Sample,Timestamp,Measured Motor Steps,Target Motor Steps,Current Error,PID P Term,PID I Term
444,222.00,400.1000,400.0000,0.1000,10.0000,0.0000
445,222.50,400.0500,400.0000,0.0500,5.0000,0.0000
446,223.00,400.0500,400.0000,0.0500,5.0000,0.0000
447,223.50,400.0500,400.0000,0.0500,5.0000,0.0000
448,224.00,400.0500,400.0000,0.0500,5.0000,0.0000
449,224.50,400.0000,400.0000,0.0000,0.0000,0.0000
450,225.00,400.0000,400.0000,0.0000,0.0000,0.0000
451,225.50,400.0000,400.0000,0.0000,0.0000,0.0000
452,226.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
453,226.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
454,227.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
455,227.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
456,228.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
457,228.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
458,229.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
459,229.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
460,230.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
461,230.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
462,231.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
463,231.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
464,232.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
465,232.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
466,233.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
467,233.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
468,234.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
469,234.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
470,235.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
471,235.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
472,236.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
473,236.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
474,237.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
475,237.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
476,238.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
477,238.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
478,239.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
479,239.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
480,240.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
481,240.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
482,241.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
483,241.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
484,242.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
485,242.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
486,243.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
487,243.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
488,244.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
489,244.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
490,245.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
491,245.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
492,246.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
493,246.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
494,247.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
495,247.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
496,248.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
497,248.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
498,249.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
499,249.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
500,250.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
501,250.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
502,251.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
503,251.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
504,252.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
505,252.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
506,253.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
507,253.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
508,254.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
509,254.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
510,255.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
511,255.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
512,256.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
513,256.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
514,257.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
515,257.50,400.0000,400.0000,0.0000,0.0000,0.0000
516,258.00,400.0000,400.0000,0.0000,0.0000,0.0000
517,258.50,400.0000,400.0000,0.0000,0.0000,0.0000
518,259.00,400.0000,400.0000,0.0000,0.0000,0.0000
519,259.50,400.0500,400.0000,0.0500,5.0000,0.0000
520,260.00,400.0500,400.0000,0.0500,5.0000,0.0000
521,260.50,400.0500,400.0000,0.0500,5.0000,0.0000
522,261.00,400.0500,400.0000,0.0500,5.0000,0.0000
523,261.50,400.1000,400.0000,0.1000,10.0000,0.0000
524,262.00,400.1000,400.0000,0.1000,10.0000,0.0000
525,262.50,400.1000,400.0000,0.1000,10.0000,0.0000
526,263.00,400.1500,400.0000,0.1500,15.0000,0.0000
527,263.50,400.1500,400.0000,0.1500,15.0000,0.0000
528,264.00,400.1500,400.0000,0.1500,15.0000,0.0000
529,264.50,400.1500,400.0000,0.1500,15.0000,0.0000
530,265.00,400.2000,400.0000,0.2000,20.0000,0.0000
531,265.50,400.2000,400.0000,0.2000,20.0000,0.0000
532,266.00,400.2000,400.0000,0.2000,20.0000,0.0000
533,266.50,400.2000,400.0000,0.2000,20.0000,0.0000
534,267.00,400.2000,400.0000,0.2000,20.0000,0.0000
535,267.50,400.2500,400.0000,0.2500,25.0000,0.0000
536,268.00,400.2500,400.0000,0.2500,25.0000,0.0000
537,268.50,400.2500,400.0000,0.2500,25.0000,0.0000
538,269.00,400.2500,400.0000,0.2500,25.0000,0.0000
539,269.50,400.2500,400.0000,0.2500,25.0000,0.0000
540,270.00,400.2500,400.0000,0.2500,25.0000,0.0000
541,270.50,400.2500,400.0000,0.2500,25.0000,0.0000
542,271.00,400.3000,400.0000,0.3000,30.0000,0.0000
543,271.50,400.3000,400.0000,0.3000,30.0000,0.0000
544,272.00,400.3000,400.0000,0.3000,30.0000,0.0000
545,272.50,400.3000,400.0000,0.3000,30.0000,0.0000
546,273.00,400.3000,400.0000,0.3000,30.0000,0.0000
547,273.50,400.3000,400.0000,0.3000,30.0000,0.0000
548,274.00,400.3000,400.0000,0.3000,30.0000,0.0000
549,274.50,400.3000,400.0000,0.3000,30.0000,0.0000
550,275.00,400.3000,400.0000,0.3000,30.0000,0.0000
551,275.50,400.3000,400.0000,0.3000,30.0000,0.0000
552,276.00,400.3000,400.0000,0.3000,30.0000,0.0000
553,276.50,400.3000,400.0000,0.3000,30.0000,0.0000
554,277.00,400.3000,400.0000,0.3000,30.0000,0.0000
555,277.50,400.3000,400.0000,0.3000,30.0000,0.0000
556,278.00,400.3000,400.0000,0.3000,30.0000,0.0000
557,278.50,400.3000,400.0000,0.3000,30.0000,0.0000
558,279.00,400.3000,400.0000,0.3000,30.0000,0.0000
559,279.50,400.2500,400.0000,0.2500,25.0000,0.0000
560,280.00,400.2500,400.0000,0.2500,25.0000,0.0000
561,280.50,400.2500,400.0000,0.2500,25.0000,0.0000
562,281.00,400.2500,400.0000,0.2500,25.0000,0.0000
563,281.50,400.2500,400.0000,0.2500,25.0000,0.0000
564,282.00,400.2500,400.0000,0.2500,25.0000,0.0000
565,282.50,400.2500,400.0000,0.2500,25.0000,0.0000
566,283.00,400.2000,400.0000,0.2000,20.0000,0.0000
567,283.50,400.2000,400.0000,0.2000,20.0000,0.0000
568,284.00,400.2000,400.0000,0.2000,20.0000,0.0000
569,284.50,400.2000,400.0000,0.2000,20.0000,0.0000
570,285.00,400.2000,400.0000,0.2000,20.0000,0.0000
571,285.50,400.1500,400.0000,0.1500,15.0000,0.0000
572,286.00,400.1500,400.0000,0.1500,15.0000,0.0000
573,286.50,400.1500,400.0000,0.1500,15.0000,0.0000
574,287.00,400.1500,400.0000,0.1500,15.0000,0.0000
575,287.50,400.1000,400.0000,0.1000,10.0000,0.0000
576,288.00,400.1000,400.0000,0.1000,10.0000,0.0000
577,288.50,400.1000,400.0000,0.1000,10.0000,0.0000
578,289.00,400.0500,400.0000,0.0500,5.0000,0.0000
579,289.50,400.0500,400.0000,0.0500,5.0000,0.0000
580,290.00,400.0500,400.0000,0.0500,5.0000,0.0000
581,290.50,400.0500,400.0000,0.0500,5.0000,0.0000
582,291.00,400.0000,400.0000,0.0000,0.0000,0.0000
583,291.50,400.0000,400.0000,0.0000,0.0000,0.0000
584,292.00,400.0000,400.0000,0.0000,0.0000,0.0000
585,292.50,400.0000,400.0000,0.0000,0.0000,0.0000
586,293.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
587,293.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
588,294.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
589,294.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
590,295.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
591,295.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
592,296.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
593,296.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
594,297.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
595,297.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
596,298.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
597,298.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
598,299.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
599,299.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
600,300.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
601,300.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
602,301.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
603,301.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
604,302.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
605,302.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
606,303.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
607,303.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
608,304.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
609,304.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
610,305.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
611,305.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
612,306.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
613,306.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
614,307.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
615,307.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
616,308.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
617,308.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
618,309.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
619,309.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
620,310.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
621,310.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
622,311.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
623,311.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
624,312.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
625,312.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
626,313.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
627,313.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
628,314.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
629,314.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
630,315.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
631,315.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
632,316.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
633,316.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
634,317.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
635,317.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
636,318.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
637,318.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
638,319.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
639,319.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
640,320.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
641,320.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
642,321.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
643,321.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
644,322.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
645,322.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
646,323.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
647,323.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
648,324.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
649,324.50,400.0000,400.0000,0.0000,0.0000,0.0000
650,325.00,400.0000,400.0000,0.0000,0.0000,0.0000
651,325.50,400.0000,400.0000,0.0000,0.0000,0.0000
652,326.00,400.0500,400.0000,0.0500,5.0000,0.0000
653,326.50,400.0500,400.0000,0.0500,5.0000,0.0000
654,327.00,400.0500,400.0000,0.0500,5.0000,0.0000
655,327.50,400.0500,400.0000,0.0500,5.0000,0.0000
656,328.00,400.1000,400.0000,0.1000,10.0000,0.0000
657,328.50,400.1000,400.0000,0.1000,10.0000,0.0000
658,329.00,400.1000,400.0000,0.1000,10.0000,0.0000
659,329.50,400.1000,400.0000,0.1000,10.0000,0.0000
660,330.00,400.1500,400.0000,0.1500,15.0000,0.0000
661,330.50,400.1500,400.0000,0.1500,15.0000,0.0000
662,331.00,400.1500,400.0000,0.1500,15.0000,0.0000
663,331.50,400.1500,400.0000,0.1500,15.0000,0.0000
664,332.00,400.2000,400.0000,0.2000,20.0000,0.0000
665,332.50,400.2000,400.0000,0.2000,20.0000,0.0000
666,333.00,400.2000,400.0000,0.2000,20.0000,0.0000
667,333.50,400.2000,400.0000,0.2000,20.0000,0.0000
668,334.00,400.2500,400.0000,0.2500,25.0000,0.0000
669,334.50,400.2500,400.0000,0.2500,25.0000,0.0000
670,335.00,400.2500,400.0000,0.2500,25.0000,0.0000
671,335.50,400.2500,400.0000,0.2500,25.0000,0.0000
672,336.00,400.2500,400.0000,0.2500,25.0000,0.0000
673,336.50,400.2500,400.0000,0.2500,25.0000,0.0000
674,337.00,400.2500,400.0000,0.2500,25.0000,0.0000
675,337.50,400.3000,400.0000,0.3000,30.0000,0.0000
676,338.00,400.3000,400.0000,0.3000,30.0000,0.0000
677,338.50,400.3000,400.0000,0.3000,30.0000,0.0000
678,339.00,400.3000,400.0000,0.3000,30.0000,0.0000
679,339.50,400.3000,400.0000,0.3000,30.0000,0.0000
680,340.00,400.3000,400.0000,0.3000,30.0000,0.0000
681,340.50,400.3000,400.0000,0.3000,30.0000,0.0000
682,341.00,400.3000,400.0000,0.3000,30.0000,0.0000
683,341.50,400.3000,400.0000,0.3000,30.0000,0.0000
684,342.00,400.3000,400.0000,0.3000,30.0000,0.0000
685,342.50,400.3000,400.0000,0.3000,30.0000,0.0000
686,343.00,400.3000,400.0000,0.3000,30.0000,0.0000
687,343.50,400.3000,400.0000,0.3000,30.0000,0.0000
688,344.00,400.3000,400.0000,0.3000,30.0000,0.0000
689,344.50,400.3000,400.0000,0.3000,30.0000,0.0000
690,345.00,400.3000,400.0000,0.3000,30.0000,0.0000
691,345.50,400.3000,400.0000,0.3000,30.0000,0.0000
692,346.00,400.3000,400.0000,0.3000,30.0000,0.0000
693,346.50,400.2500,400.0000,0.2500,25.0000,0.0000
694,347.00,400.2500,400.0000,0.2500,25.0000,0.0000
695,347.50,400.2500,400.0000,0.2500,25.0000,0.0000
696,348.00,400.2500,400.0000,0.2500,25.0000,0.0000
697,348.50,400.2500,400.0000,0.2500,25.0000,0.0000
698,349.00,400.2500,400.0000,0.2500,25.0000,0.0000
699,349.50,400.2000,400.0000,0.2000,20.0000,0.0000
700,350.00,400.2000,400.0000,0.2000,20.0000,0.0000
701,350.50,400.2000,400.0000,0.2000,20.0000,0.0000
702,351.00,400.2000,400.0000,0.2000,20.0000,0.0000
703,351.50,400.2000,400.0000,0.2000,20.0000,0.0000
704,352.00,400.1500,400.0000,0.1500,15.0000,0.0000
705,352.50,400.1500,400.0000,0.1500,15.0000,0.0000
706,353.00,400.1500,400.0000,0.1500,15.0000,0.0000
707,353.50,400.1500,400.0000,0.1500,15.0000,0.0000
708,354.00,400.1000,400.0000,0.1000,10.0000,0.0000
709,354.50,400.1000,400.0000,0.1000,10.0000,0.0000
710,355.00,400.1000,400.0000,0.1000,10.0000,0.0000
711,355.50,400.1000,400.0000,0.1000,10.0000,0.0000
712,356.00,400.0500,400.0000,0.0500,5.0000,0.0000
713,356.50,400.0500,400.0000,0.0500,5.0000,0.0000
714,357.00,400.0500,400.0000,0.0500,5.0000,0.0000
715,357.50,400.0000,400.0000,0.0000,0.0000,0.0000
716,358.00,400.0000,400.0000,0.0000,0.0000,0.0000
717,358.50,400.0000,400.0000,0.0000,0.0000,0.0000
718,359.00,400.0000,400.0000,0.0000,0.0000,0.0000
719,359.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
720,360.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
721,360.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
722,361.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
723,361.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
724,362.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
725,362.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
726,363.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
727,363.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
728,364.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
729,364.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
730,365.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
731,365.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
732,366.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
733,366.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
734,367.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
735,367.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
736,368.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
737,368.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
738,369.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
739,369.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
740,370.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
741,370.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
742,371.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
743,371.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
744,372.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
745,372.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
746,373.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
747,373.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
748,374.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
749,374.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
750,375.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
751,375.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
752,376.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
753,376.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
754,377.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
755,377.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
756,378.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
757,378.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
758,379.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
759,379.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
760,380.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
761,380.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
762,381.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
763,381.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
764,382.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
765,382.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
766,383.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
767,383.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
768,384.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
769,384.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
770,385.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
771,385.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
772,386.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
773,386.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
774,387.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
775,387.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
776,388.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
777,388.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
778,389.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
779,389.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
780,390.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
781,390.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
782,391.00,400.0000,400.0000,0.0000,0.0000,0.0000
783,391.50,400.0000,400.0000,0.0000,0.0000,0.0000
784,392.00,400.0000,400.0000,0.0000,0.0000,0.0000
785,392.50,400.0000,400.0000,0.0000,0.0000,0.0000
786,393.00,400.0500,400.0000,0.0500,5.0000,0.0000
787,393.50,400.0500,400.0000,0.0500,5.0000,0.0000
788,394.00,400.0500,400.0000,0.0500,5.0000,0.0000
789,394.50,400.1000,400.0000,0.1000,10.0000,0.0000
790,395.00,400.1000,400.0000,0.1000,10.0000,0.0000
791,395.50,400.1000,400.0000,0.1000,10.0000,0.0000
792,396.00,400.1000,400.0000,0.1000,10.0000,0.0000
793,396.50,400.1500,400.0000,0.1500,15.0000,0.0000
794,397.00,400.1500,400.0000,0.1500,15.0000,0.0000
795,397.50,400.1500,400.0000,0.1500,15.0000,0.0000
796,398.00,400.1500,400.0000,0.1500,15.0000,0.0000
797,398.50,400.2000,400.0000,0.2000,20.0000,0.0000
798,399.00,400.2000,400.0000,0.2000,20.0000,0.0000
799,399.50,400.2000,400.0000,0.2000,20.0000,0.0000
800,400.00,400.2000,400.0000,0.2000,20.0000,0.0000
801,400.50,400.2000,400.0000,0.2000,20.0000,0.0000
802,401.00,400.2500,400.0000,0.2500,25.0000,0.0000
803,401.50,400.2500,400.0000,0.2500,25.0000,0.0000
804,402.00,400.2500,400.0000,0.2500,25.0000,0.0000
805,402.50,400.2500,400.0000,0.2500,25.0000,0.0000
806,403.00,400.2500,400.0000,0.2500,25.0000,0.0000
807,403.50,400.2500,400.0000,0.2500,25.0000,0.0000
808,404.00,400.3000,400.0000,0.3000,30.0000,0.0000
809,404.50,400.3000,400.0000,0.3000,30.0000,0.0000
810,405.00,400.3000,400.0000,0.3000,30.0000,0.0000
811,405.50,400.3000,400.0000,0.3000,30.0000,0.0000
812,406.00,400.3000,400.0000,0.3000,30.0000,0.0000
813,406.50,400.3000,400.0000,0.3000,30.0000,0.0000
814,407.00,400.3000,400.0000,0.3000,30.0000,0.0000
815,407.50,400.3000,400.0000,0.3000,30.0000,0.0000
816,408.00,400.3000,400.0000,0.3000,30.0000,0.0000
817,408.50,400.3000,400.0000,0.3000,30.0000,0.0000
818,409.00,400.3000,400.0000,0.3000,30.0000,0.0000
819,409.50,400.3000,400.0000,0.3000,30.0000,0.0000
820,410.00,400.3000,400.0000,0.3000,30.0000,0.0000
821,410.50,400.3000,400.0000,0.3000,30.0000,0.0000
822,411.00,400.3000,400.0000,0.3000,30.0000,0.0000
823,411.50,400.3000,400.0000,0.3000,30.0000,0.0000
824,412.00,400.3000,400.0000,0.3000,30.0000,0.0000
825,412.50,400.3000,400.0000,0.3000,30.0000,0.0000
826,413.00,400.2500,400.0000,0.2500,25.0000,0.0000
827,413.50,400.2500,400.0000,0.2500,25.0000,0.0000
828,414.00,400.2500,400.0000,0.2500,25.0000,0.0000
829,414.50,400.2500,400.0000,0.2500,25.0000,0.0000
830,415.00,400.2500,400.0000,0.2500,25.0000,0.0000
831,415.50,400.2500,400.0000,0.2500,25.0000,0.0000
832,416.00,400.2500,400.0000,0.2500,25.0000,0.0000
833,416.50,400.2000,400.0000,0.2000,20.0000,0.0000
834,417.00,400.2000,400.0000,0.2000,20.0000,0.0000
835,417.50,400.2000,400.0000,0.2000,20.0000,0.0000
836,418.00,400.2000,400.0000,0.2000,20.0000,0.0000
837,418.50,400.1500,400.0000,0.1500,15.0000,0.0000
838,419.00,400.1500,400.0000,0.1500,15.0000,0.0000
839,419.50,400.1500,400.0000,0.1500,15.0000,0.0000
840,420.00,400.1500,400.0000,0.1500,15.0000,0.0000
841,420.50,400.1000,400.0000,0.1000,10.0000,0.0000
842,421.00,400.1000,400.0000,0.1000,10.0000,0.0000
843,421.50,400.1000,400.0000,0.1000,10.0000,0.0000
844,422.00,400.1000,400.0000,0.1000,10.0000,0.0000
845,422.50,400.0500,400.0000,0.0500,5.0000,0.0000
846,423.00,400.0500,400.0000,0.0500,5.0000,0.0000
847,423.50,400.0500,400.0000,0.0500,5.0000,0.0000
848,424.00,400.0500,400.0000,0.0500,5.0000,0.0000
849,424.50,400.0000,400.0000,0.0000,0.0000,0.0000
850,425.00,400.0000,400.0000,0.0000,0.0000,0.0000
851,425.50,400.0000,400.0000,0.0000,0.0000,0.0000
852,426.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
853,426.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
854,427.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
855,427.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
856,428.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
857,428.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
858,429.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
859,429.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
860,430.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
861,430.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
862,431.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
863,431.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
864,432.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
865,432.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
866,433.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
867,433.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
868,434.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
869,434.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
870,435.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
871,435.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
872,436.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
873,436.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
874,437.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
875,437.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
876,438.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
877,438.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
878,439.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
879,439.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
